ID,CLASS
output_masks_train_set_1/ISIC_0012711.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067801.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026869.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069630.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0032969.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069540.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032183.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057634.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071917.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029234.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057986.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0033775.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027692.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056271.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0011118.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032562.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056088.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072665.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031700.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062747.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031961.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067246.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0025861.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014419.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067554.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028579.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055496.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031226.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067051.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056625.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069601.jpg_pred_mask.png,3
